1.04.2022 14:45:45;9,37;785328;9,36;149266;9,35;293309;9,34;197747;9,33;152582;//;9,38;292491;9,39;422075;9,40;372998;9,41;174334;9,42;291150;292491;9,38
1.04.2022 14:45:45;9,38;91872;9,37;805143;9,36;149266;9,35;293309;9,34;197947;//;9,39;401521;9,40;371898;9,41;169934;9,42;296650;9,43;329399;100;9,38
1.04.2022 14:45:46;9,38;91772;9,37;805143;9,36;149266;9,35;293309;9,34;197947;//;9,39;401521;9,40;372998;9,41;169934;9,42;296650;9,43;329399;2875;9,39
1.04.2022 14:45:48;9,38;85872;9,37;806143;9,36;149266;9,35;293309;9,34;197947;//;9,39;398646;9,40;372998;9,41;169934;9,42;296650;9,43;329399;6000;9,38
1.04.2022 14:45:48;9,38;86882;9,37;806143;9,36;149266;9,35;293309;9,34;197947;//;9,39;398643;9,40;372998;9,41;169934;9,42;296650;9,43;329399;3;9,39
1.04.2022 14:45:49;9,38;86882;9,37;805943;9,36;149266;9,35;293309;9,34;197947;//;9,39;398643;9,40;372998;9,41;169934;9,42;296650;9,43;329399;3;9,39
1.04.2022 14:45:51;9,38;86882;9,37;805943;9,36;149266;9,35;293309;9,34;197947;//;9,39;399500;9,40;372998;9,41;169934;9,42;296650;9,43;329399;6985;9,38
1.04.2022 14:45:52;9,38;80397;9,37;805943;9,36;149266;9,35;293309;9,34;197947;//;9,39;399500;9,40;372998;9,41;169934;9,42;296650;9,43;329399;3;9,39
1.04.2022 14:45:52;9,38;80397;9,37;805943;9,36;149266;9,35;293309;9,34;197947;//;9,39;399497;9,40;372998;9,41;169934;9,42;296650;9,43;329399;4;9,38
1.04.2022 14:45:53;9,38;79893;9,37;805943;9,36;149266;9,35;293309;9,34;197947;//;9,39;399497;9,40;372998;9,41;169934;9,42;296650;9,43;329399;500;9,38
1.04.2022 14:45:53;9,38;79895;9,37;805943;9,36;149266;9,35;293309;9,34;197947;//;9,39;399497;9,40;372998;9,41;169934;9,42;296650;9,43;329399;6050;9,38
1.04.2022 14:45:54;9,38;84825;9,37;805943;9,36;149266;9,35;293309;9,34;197747;//;9,39;400798;9,40;372998;9,41;169934;9,42;296690;9,43;329399;20;9,38
1.04.2022 14:45:54;9,38;100125;9,37;805943;9,36;149266;9,35;293309;9,34;197747;//;9,39;400798;9,40;372998;9,41;169934;9,42;296690;9,43;329399;4700;9,38
1.04.2022 14:45:57;9,38;101125;9,37;805943;9,36;149266;9,35;293309;9,34;197747;//;9,39;400798;9,40;428098;9,41;169934;9,42;296690;9,43;329399;1000;9,38
1.04.2022 14:45:57;9,38;100125;9,37;805943;9,36;149266;9,35;293309;9,34;197747;//;9,39;400795;9,40;428098;9,41;169934;9,42;296690;9,43;329399;3;9,39
1.04.2022 14:45:59;9,38;125125;9,37;805943;9,36;149266;9,35;293309;9,34;197947;//;9,39;400794;9,40;428048;9,41;169934;9,42;296690;9,43;329399;1;9,39
1.04.2022 14:45:59;9,38;125125;9,37;805943;9,36;149266;9,35;293309;9,34;197947;//;9,39;400794;9,40;428048;9,41;169934;9,42;296690;9,43;329399;25;9,38
1.04.2022 14:46:02;9,38;138290;9,37;805944;9,36;149266;9,35;293309;9,34;197747;//;9,39;400766;9,40;428058;9,41;170034;9,42;296690;9,43;329399;-1359256;9,39
1.04.2022 14:46:03;9,38;138290;9,37;805944;9,36;149266;9,35;293309;9,34;197747;//;9,39;400766;9,40;428058;9,41;170034;9,42;296690;9,43;329399;1301;9,38
1.04.2022 14:46:04;9,38;136989;9,37;805944;9,36;149266;9,35;293309;9,34;197747;//;9,39;399464;9,40;428058;9,41;170034;9,42;296690;9,43;329399;1;9,39
1.04.2022 14:46:04;9,38;136989;9,37;805944;9,36;149267;9,35;293309;9,34;197747;//;9,39;399464;9,40;428058;9,41;170034;9,42;296690;9,43;329399;3;9,39
1.04.2022 14:46:05;9,38;136989;9,37;805944;9,36;149267;9,35;293309;9,34;197747;//;9,39;399461;9,40;428058;9,41;170034;9,42;296690;9,43;329399;1350;9,38
1.04.2022 14:46:07;9,38;134629;9,37;805944;9,36;149267;9,35;293932;9,34;197747;//;9,39;397251;9,40;428058;9,41;176034;9,42;296690;9,43;329599;1260;9,38
1.04.2022 14:46:08;9,38;134570;9,37;805944;9,36;149267;9,35;294082;9,34;197747;//;9,39;397751;9,40;428058;9,41;176034;9,42;296690;9,43;329599;59;9,38
1.04.2022 14:46:09;9,38;134570;9,37;805944;9,36;149267;9,35;294082;9,34;197747;//;9,39;397748;9,40;428058;9,41;176034;9,42;296690;9,43;329599;3;9,39
1.04.2022 14:46:14;9,38;135570;9,37;805944;9,36;149267;9,35;294082;9,34;197747;//;9,39;404295;9,40;428058;9,41;175534;9,42;296690;9,43;329599;3;9,39
1.04.2022 14:46:16;9,38;136142;9,37;805659;9,36;149267;9,35;294082;9,34;197747;//;9,39;404294;9,40;428058;9,41;175634;9,42;296690;9,43;329499;1;9,39
1.04.2022 14:46:18;9,38;136195;9,37;805659;9,36;149267;9,35;294082;9,34;197747;//;9,39;409294;9,40;423058;9,41;175634;9,42;296602;9,43;329499;1720;9,38
1.04.2022 14:46:19;9,38;133875;9,37;805659;9,36;149267;9,35;294082;9,34;197747;//;9,39;409294;9,40;423058;9,41;175634;9,42;296602;9,43;329499;600;9,38
1.04.2022 14:46:22;9,38;133875;9,37;805659;9,36;149267;9,35;294082;9,34;197747;//;9,39;409137;9,40;429647;9,41;175634;9,42;296602;9,43;329199;500;9,39
1.04.2022 14:46:22;9,38;133875;9,37;805659;9,36;149267;9,35;294082;9,34;197747;//;9,39;409137;9,40;429647;9,41;175634;9,42;296602;9,43;329199;3;9,39
1.04.2022 14:46:22;9,38;133408;9,37;805659;9,36;149267;9,35;294082;9,34;197747;//;9,39;409134;9,40;429180;9,41;175634;9,42;296602;9,43;329199;467;9,38
1.04.2022 14:46:24;9,38;134687;9,37;805659;9,36;149267;9,35;294082;9,34;197747;//;9,39;409134;9,40;429180;9,41;175634;9,42;316602;9,43;329199;170;9,38
1.04.2022 14:46:25;9,38;134517;9,37;805659;9,36;149267;9,35;294082;9,34;197747;//;9,39;409124;9,40;429180;9,41;175634;9,42;316602;9,43;329199;10;9,39
1.04.2022 14:46:25;9,38;134517;9,37;805659;9,36;149267;9,35;294082;9,34;197747;//;9,39;409121;9,40;429180;9,41;175634;9,42;316602;9,43;329199;3;9,39
1.04.2022 14:46:26;9,38;134768;9,37;805659;9,36;149267;9,35;294082;9,34;197747;//;9,39;409118;9,40;429180;9,41;175634;9,42;316602;9,43;329199;3;9,39
1.04.2022 14:46:27;9,38;114768;9,37;805659;9,36;149267;9,35;293459;9,34;197747;//;9,39;409119;9,40;429180;9,41;175634;9,42;316602;9,43;329199;114768;9,38
1.04.2022 14:46:28;9,37;785844;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;20000;9,39;432492;9,40;429180;9,41;174534;9,42;316602;3;9,38
1.04.2022 14:46:29;9,37;785844;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;19997;9,39;432492;9,40;429180;9,41;174534;9,42;316602;3;9,38
1.04.2022 14:46:29;9,37;785844;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;19994;9,39;432492;9,40;429180;9,41;174534;9,42;316602;53;9,38
1.04.2022 14:46:29;9,37;785844;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;19938;9,39;432492;9,40;429180;9,41;174534;9,42;316602;3;9,38
1.04.2022 14:46:29;9,37;785844;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;19938;9,39;432492;9,40;429180;9,41;174534;9,42;316602;108;9,38
1.04.2022 14:46:30;9,37;785844;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;18840;9,39;432492;9,40;429180;9,41;174534;9,42;316602;1500;9,38
1.04.2022 14:46:30;9,37;785844;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;18840;9,39;432492;9,40;429180;9,41;174534;9,42;316602;2;9,37
1.04.2022 14:46:30;9,37;785842;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;18825;9,39;432492;9,40;429180;9,41;174534;9,42;316602;15;9,38
1.04.2022 14:46:30;9,37;785842;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;18769;9,39;432492;9,40;429180;9,41;174534;9,42;316602;3;9,38
1.04.2022 14:46:30;9,37;785842;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;18769;9,39;432492;9,40;429180;9,41;174534;9,42;316602;53;9,38
1.04.2022 14:46:30;9,37;785842;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;18769;9,39;432492;9,40;429180;9,41;174534;9,42;316602;5000;9,38
1.04.2022 14:46:36;9,37;785842;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;13465;9,39;432492;9,40;429180;9,41;174534;9,42;316602;304;9,38
1.04.2022 14:46:36;9,37;785842;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;12265;9,39;432492;9,40;429180;9,41;174534;9,42;316602;1200;9,38
1.04.2022 14:46:36;9,37;785842;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;11765;9,39;432492;9,40;429180;9,41;174534;9,42;316602;500;9,38
1.04.2022 14:46:36;9,37;785842;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;11762;9,39;494774;9,40;429180;9,41;174534;9,42;316602;3;9,38
1.04.2022 14:46:37;9,37;785842;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;12759;9,39;494774;9,40;429180;9,41;174534;9,42;316602;3;9,38
1.04.2022 14:46:37;9,37;785842;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;29759;9,39;494774;9,40;429180;9,41;174534;9,42;316602;3000;9,38
1.04.2022 14:46:38;9,37;785862;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;54681;9,39;494774;9,40;429180;9,41;174534;9,42;316602;75;9,38
1.04.2022 14:46:38;9,37;785862;9,36;149267;9,35;293459;9,34;197747;9,33;152582;//;9,38;54681;9,39;494774;9,40;429180;9,41;174534;9,42;316602;3;9,38
1.04.2022 14:46:40;9,37;786862;9,36;149287;9,35;293459;9,34;197747;9,33;152582;//;9,38;54681;9,39;469824;9,40;429180;9,41;174544;9,42;316602;1;9,38
1.04.2022 14:46:41;9,37;786862;9,36;149287;9,35;293459;9,34;197747;9,33;152582;//;9,38;54680;9,39;474824;9,40;424180;9,41;175045;9,42;316602;3;9,38
1.04.2022 14:46:43;9,37;781408;9,36;154287;9,35;293459;9,34;197747;9,33;152582;//;9,38;104677;9,39;474824;9,40;424180;9,41;175045;9,42;316602;5454;9,37
1.04.2022 14:46:44;9,37;781408;9,36;154287;9,35;293479;9,34;197747;9,33;152582;//;9,38;104677;9,39;474824;9,40;424480;9,41;175045;9,42;316602;1200;9,38
1.04.2022 14:46:46;9,37;781408;9,36;164287;9,35;293479;9,34;197747;9,33;152582;//;9,38;103477;9,39;474824;9,40;424480;9,41;175045;9,42;316602;3;9,38
1.04.2022 14:46:47;9,37;781708;9,36;164287;9,35;293479;9,34;197747;9,33;152582;//;9,38;103471;9,39;474824;9,40;424480;9,41;175045;9,42;316622;3;9,38
1.04.2022 14:46:48;9,37;780110;9,36;164287;9,35;293479;9,34;197747;9,33;152582;//;9,38;305029;9,39;474824;9,40;424480;9,41;175045;9,42;316622;40;9,38
1.04.2022 14:46:50;9,37;780110;9,36;164287;9,35;293479;9,34;197747;9,33;152582;//;9,38;305029;9,39;474824;9,40;424480;9,41;175045;9,42;316622;100;9,38
1.04.2022 14:46:51;9,37;781176;9,36;164287;9,35;293479;9,34;197747;9,33;152582;//;9,38;304979;9,39;474774;9,40;424480;9,41;175045;9,42;316622;3;9,38
1.04.2022 14:46:52;9,37;791836;9,36;164287;9,35;293479;9,34;197747;9,33;152582;//;9,38;304226;9,39;474774;9,40;424480;9,41;175045;9,42;316622;750;9,38
1.04.2022 14:46:52;9,37;791806;9,36;164287;9,35;293479;9,34;197747;9,33;152582;//;9,38;304226;9,39;474774;9,40;424480;9,41;175045;9,42;316622;30;9,37
1.04.2022 14:46:52;9,37;792806;9,36;164287;9,35;293479;9,34;197747;9,33;152582;//;9,38;304226;9,39;474774;9,40;424480;9,41;175045;9,42;316622;31111;9,37
1.04.2022 14:46:53;9,37;638939;9,36;155449;9,35;284104;9,34;194761;9,33;152382;//;9,38;304226;9,39;484145;9,40;424480;9,41;175045;9,42;321622;122756;9,37
1.04.2022 14:46:53;9,37;628774;9,36;155449;9,35;284104;9,34;194761;9,33;152382;//;9,38;304226;9,39;484145;9,40;424480;9,41;175045;9,42;321622;10165;9,37
1.04.2022 14:46:53;9,37;628731;9,36;155449;9,35;284104;9,34;194761;9,33;152382;//;9,38;304226;9,39;484145;9,40;424480;9,41;175045;9,42;321622;43;9,37
1.04.2022 14:46:54;9,37;628731;9,36;155449;9,35;284104;9,34;194761;9,33;152382;//;9,38;304223;9,39;484102;9,40;424480;9,41;175045;9,42;321622;3;9,38
1.04.2022 14:46:54;9,37;628731;9,36;155449;9,35;284104;9,34;194761;9,33;152382;//;9,38;304223;9,39;484102;9,40;424480;9,41;175045;9,42;321622;3;9,38
1.04.2022 14:46:55;9,37;628731;9,36;155449;9,35;284104;9,34;195261;9,33;152382;//;9,38;305220;9,39;484102;9,40;424480;9,41;175045;9,42;321622;3;9,38
1.04.2022 14:46:55;9,37;628731;9,36;155449;9,35;284104;9,34;195261;9,33;152382;//;9,38;305217;9,39;484102;9,40;424480;9,41;175045;9,42;321622;500;9,37
1.04.2022 14:46:58;9,37;628231;9,36;155449;9,35;284104;9,34;195261;9,33;152382;//;9,38;305117;9,39;486447;9,40;424480;9,41;175045;9,42;321622;100;9,38
1.04.2022 14:46:59;9,37;627881;9,36;155449;9,35;284104;9,34;195261;9,33;152382;//;9,38;305904;9,39;486447;9,40;424480;9,41;175045;9,42;321622;350;9,37
1.04.2022 14:47:00;9,37;627881;9,36;155449;9,35;284104;9,34;195261;9,33;152382;//;9,38;305901;9,39;486487;9,40;424480;9,41;175045;9,42;321582;3;9,38
1.04.2022 14:47:01;9,37;627881;9,36;155449;9,35;284104;9,34;195261;9,33;152382;//;9,38;305811;9,39;486487;9,40;424480;9,41;175295;9,42;321582;100;9,38
1.04.2022 14:47:03;9,37;627981;9,36;155449;9,35;284104;9,34;195261;9,33;152382;//;9,38;305811;9,39;486487;9,40;424480;9,41;175295;9,42;321582;-306282;9,37
1.04.2022 14:47:03;9,37;627480;9,36;155449;9,35;284104;9,34;195261;9,33;152382;//;9,38;305811;9,39;486487;9,40;424480;9,41;175295;9,42;321582;200;9,38
1.04.2022 14:47:04;9,37;627480;9,36;155449;9,35;284104;9,34;195261;9,33;152382;//;9,38;304611;9,39;486487;9,40;424480;9,41;175295;9,42;321582;1000;9,38
1.04.2022 14:47:06;9,37;627480;9,36;155449;9,35;284104;9,34;195261;9,33;152382;//;9,38;304611;9,39;486487;9,40;424480;9,41;175295;9,42;321582;500;9,37
1.04.2022 14:47:07;9,37;626980;9,36;155449;9,35;284104;9,34;195261;9,33;152382;//;9,38;304611;9,39;486487;9,40;424480;9,41;175295;9,42;321582;1000;9,37
1.04.2022 14:47:11;9,37;625180;9,36;155649;9,35;284104;9,34;195261;9,33;152382;//;9,38;304611;9,39;486487;9,40;424652;9,41;175295;9,42;321582;1000;9,37
1.04.2022 14:47:11;9,37;625180;9,36;155649;9,35;284104;9,34;195261;9,33;152382;//;9,38;304611;9,39;486487;9,40;424652;9,41;175295;9,42;321582;1599;9,38
1.04.2022 14:47:13;9,37;625980;9,36;155649;9,35;284104;9,34;195261;9,33;152382;//;9,38;303012;9,39;486487;9,40;424652;9,41;175295;9,42;321582;1500;9,37
1.04.2022 14:47:14;9,37;626180;9,36;155649;9,35;284104;9,34;195261;9,33;152382;//;9,38;303012;9,39;486487;9,40;424652;9,41;175295;9,42;321582;20;9,37
1.04.2022 14:47:18;9,37;626170;9,36;155649;9,35;284104;9,34;195261;9,33;152382;//;9,38;303009;9,39;486487;9,40;424652;9,41;184295;9,42;312582;3;9,38
1.04.2022 14:47:18;9,37;626170;9,36;155649;9,35;284104;9,34;195261;9,33;152382;//;9,38;303009;9,39;486487;9,40;424652;9,41;184295;9,42;312582;91734;9,38
1.04.2022 14:47:19;9,37;626171;9,36;155649;9,35;287089;9,34;195261;9,33;152382;//;9,38;211275;9,39;485387;9,40;425752;9,41;184295;9,42;312582;1;9,38
1.04.2022 14:47:19;9,37;626171;9,36;155649;9,35;287089;9,34;195261;9,33;152382;//;9,38;211274;9,39;485387;9,40;425752;9,41;184295;9,42;312582;1066;9,38
1.04.2022 14:47:20;9,37;625105;9,36;155649;9,35;287089;9,34;195261;9,33;152382;//;9,38;210208;9,39;485387;9,40;422752;9,41;184295;9,42;312582;5063;9,37
1.04.2022 14:47:20;9,37;617542;9,36;155649;9,35;287089;9,34;195261;9,33;152382;//;9,38;210208;9,39;485387;9,40;422752;9,41;184295;9,42;312582;3;9,38
1.04.2022 14:47:21;9,37;617542;9,36;155649;9,35;287089;9,34;195261;9,33;152382;//;9,38;210205;9,39;485387;9,40;422752;9,41;184295;9,42;312582;10;9,38
1.04.2022 14:47:21;9,37;617632;9,36;155649;9,35;287089;9,34;195261;9,33;152382;//;9,38;207695;9,39;485387;9,40;422752;9,41;184295;9,42;312582;2500;9,38
1.04.2022 14:47:22;9,37;617632;9,36;165649;9,35;287089;9,34;195261;9,33;152382;//;9,38;209553;9,39;483529;9,40;423152;9,41;184295;9,42;312582;74;9,38
1.04.2022 14:47:23;9,37;618660;9,36;165649;9,35;287089;9,34;195261;9,33;152382;//;9,38;209451;9,39;483529;9,40;423152;9,41;184295;9,42;312582;100;9,38
1.04.2022 14:47:24;9,37;618660;9,36;165652;9,35;287089;9,34;195261;9,33;152382;//;9,38;209451;9,39;483529;9,40;423152;9,41;184295;9,42;312582;3;9,38
1.04.2022 14:47:25;9,37;620660;9,36;165652;9,35;287089;9,34;195261;9,33;152382;//;9,38;207368;9,39;483529;9,40;423152;9,41;184295;9,42;312582;100;9,38
1.04.2022 14:47:25;9,37;620660;9,36;165652;9,35;287089;9,34;195261;9,33;152382;//;9,38;207368;9,39;483529;9,40;423152;9,41;184295;9,42;312582;1980;9,38
1.04.2022 14:47:25;9,37;610000;9,36;165652;9,35;287089;9,34;195261;9,33;152382;//;9,38;196708;9,39;483529;9,40;423152;9,41;184295;9,42;312582;10660;9,38
1.04.2022 14:47:26;9,37;610000;9,36;165652;9,35;287089;9,34;195261;9,33;152382;//;9,38;196705;9,39;483529;9,40;423152;9,41;184295;9,42;312582;3;9,38
1.04.2022 14:47:26;9,37;610000;9,36;165662;9,35;287089;9,34;195261;9,33;152382;//;9,38;196605;9,39;483529;9,40;423152;9,41;184295;9,42;312582;100;9,38
1.04.2022 14:47:27;9,37;610005;9,36;165662;9,35;287089;9,34;195261;9,33;152382;//;9,38;221656;9,39;483529;9,40;423152;9,41;184295;9,42;312582;200;9,38
1.04.2022 14:47:27;9,37;610005;9,36;165662;9,35;287089;9,34;195261;9,33;152382;//;9,38;221656;9,39;483529;9,40;423152;9,41;184295;9,42;312582;100;9,38
1.04.2022 14:47:29;9,37;610005;9,36;166662;9,35;287089;9,34;195261;9,33;152382;//;9,38;221556;9,39;483529;9,40;423152;9,41;184295;9,42;312582;113;9,38
1.04.2022 14:47:30;9,37;609992;9,36;166662;9,35;287089;9,34;195261;9,33;152382;//;9,38;221452;9,39;483529;9,40;423152;9,41;184295;9,42;312582;4;9,38
1.04.2022 14:47:36;9,37;609992;9,36;166662;9,35;287089;9,34;195261;9,33;152382;//;9,38;221447;9,39;483529;9,40;423152;9,41;184295;9,42;312582;5;9,38
1.04.2022 14:47:36;9,37;589992;9,36;166662;9,35;287089;9,34;195261;9,33;152382;//;9,38;221447;9,39;483529;9,40;423152;9,41;184295;9,42;312582;20000;9,37
1.04.2022 14:47:37;9,37;589992;9,36;166662;9,35;287089;9,34;195261;9,33;152382;//;9,38;236447;9,39;484529;9,40;423152;9,41;184295;9,42;312582;100;9,38
1.04.2022 14:47:37;9,37;589992;9,36;166662;9,35;292507;9,34;195261;9,33;147382;//;9,38;236347;9,39;484529;9,40;423152;9,41;184295;9,42;312582;3;9,38
1.04.2022 14:47:37;9,37;589992;9,36;166662;9,35;292507;9,34;195261;9,33;147382;//;9,38;238810;9,39;482063;9,40;423451;9,41;184295;9,42;312582;10;9,37
1.04.2022 14:47:38;9,37;589982;9,36;166662;9,35;292507;9,34;195261;9,33;147382;//;9,38;234546;9,39;482063;9,40;423451;9,41;184295;9,42;312582;4264;9,38
1.04.2022 14:47:40;9,37;591982;9,36;166662;9,35;292507;9,34;195261;9,33;147382;//;9,38;234546;9,39;482063;9,40;423451;9,41;184295;9,42;312582;3;9,38
1.04.2022 14:47:43;9,37;591982;9,36;167622;9,35;295210;9,34;195261;9,33;147382;//;9,38;234543;9,39;482063;9,40;423451;9,41;184295;9,42;312582;1000;9,37
1.04.2022 14:47:44;9,37;590982;9,36;167622;9,35;295210;9,34;195261;9,33;147382;//;9,38;234543;9,39;482063;9,40;423451;9,41;184295;9,42;312582;30000;9,37
1.04.2022 14:47:44;9,37;564471;9,36;167622;9,35;295210;9,34;195261;9,33;147382;//;9,38;234543;9,39;482063;9,40;423451;9,41;184295;9,42;312582;1510;9,37
1.04.2022 14:47:45;9,37;564471;9,36;168476;9,35;295210;9,34;195261;9,33;147382;//;9,38;234547;9,39;482063;9,40;423451;9,41;184295;9,42;312582;3;9,38
1.04.2022 14:47:46;9,37;564471;9,36;168476;9,35;295210;9,34;195261;9,33;147382;//;9,38;234541;9,39;482063;9,40;428451;9,41;184295;9,42;312582;3;9,38
1.04.2022 14:47:47;9,37;564471;9,36;168476;9,35;295210;9,34;195261;9,33;147382;//;9,38;234538;9,39;482063;9,40;428451;9,41;184295;9,42;312582;3;9,38
1.04.2022 14:47:49;9,37;564671;9,36;168476;9,35;295210;9,34;195261;9,33;147382;//;9,38;246435;9,39;482063;9,40;428451;9,41;184295;9,42;312582;3;9,38
1.04.2022 14:47:50;9,37;564671;9,36;168476;9,35;295210;9,34;195261;9,33;147382;//;9,38;246435;9,39;482063;9,40;428451;9,41;184295;9,42;312582;2500;9,38
1.04.2022 14:47:51;9,37;564671;9,36;168476;9,35;295210;9,34;195261;9,33;147382;//;9,38;243935;9,39;482063;9,40;428451;9,41;184295;9,42;312582;3;9,38
1.04.2022 14:47:51;9,37;564671;9,36;168476;9,35;295210;9,34;195261;9,33;147382;//;9,38;243882;9,39;482063;9,40;428451;9,41;184295;9,42;312582;50;9,38
1.04.2022 14:47:53;9,37;563071;9,36;168476;9,35;295210;9,34;195261;9,33;147382;//;9,38;243882;9,39;482063;9,40;428426;9,41;184295;9,42;312582;1600;9,37
1.04.2022 14:47:57;9,37;563971;9,36;168476;9,35;295210;9,34;195261;9,33;147382;//;9,38;244382;9,39;482063;9,40;427326;9,41;184295;9,42;312582;1279;9,38
1.04.2022 14:47:57;9,37;563971;9,36;168476;9,35;295210;9,34;195261;9,33;147382;//;9,38;243103;9,39;482063;9,40;427326;9,41;184295;9,42;312582;250;9,38
1.04.2022 14:47:57;9,37;563971;9,36;168476;9,35;295210;9,34;195261;9,33;147382;//;9,38;243103;9,39;482063;9,40;427326;9,41;184295;9,42;312582;1500;9,38
1.04.2022 14:47:59;9,37;563971;9,36;168476;9,35;295210;9,34;195261;9,33;147382;//;9,38;243353;9,39;482063;9,40;427326;9,41;184295;9,42;312582;1360;9,37
1.04.2022 14:48:00;9,37;562611;9,36;168476;9,35;295210;9,34;195261;9,33;147382;//;9,38;243353;9,39;482063;9,40;427326;9,41;184295;9,42;312582;2000;9,37
1.04.2022 14:48:01;9,37;560611;9,36;168476;9,35;295210;9,34;195261;9,33;147382;//;9,38;243353;9,39;482063;9,40;427326;9,41;184295;9,42;312582;106;9,38
1.04.2022 14:48:02;9,37;560611;9,36;168626;9,35;295210;9,34;195261;9,33;147382;//;9,38;248247;9,39;477063;9,40;427326;9,41;184295;9,42;312582;-186792;9,37
1.04.2022 14:48:03;9,37;558711;9,36;168626;9,35;295210;9,34;195261;9,33;147382;//;9,38;246347;9,39;477063;9,40;425826;9,41;184295;9,42;312582;830;9,37
1.04.2022 14:48:03;9,37;557881;9,36;168626;9,35;295210;9,34;195261;9,33;147382;//;9,38;246241;9,39;477063;9,40;425826;9,41;184295;9,42;312582;106;9,38
1.04.2022 14:48:05;9,37;557881;9,36;168626;9,35;295210;9,34;195261;9,33;147382;//;9,38;246238;9,39;477063;9,40;425826;9,41;184295;9,42;312582;3;9,38
1.04.2022 14:48:07;9,37;559581;9,36;168626;9,35;295210;9,34;195261;9,33;147382;//;9,38;246238;9,39;477063;9,40;425826;9,41;184295;9,42;312582;10;9,38
1.04.2022 14:48:09;9,37;559581;9,36;168626;9,35;295210;9,34;195261;9,33;147382;//;9,38;247328;9,39;477063;9,40;425826;9,41;184295;9,42;312582;533;9,38
1.04.2022 14:48:09;9,37;559581;9,36;168626;9,35;295210;9,34;195261;9,33;147382;//;9,38;247095;9,39;477063;9,40;425826;9,41;184295;9,42;312582;10000;9,38
1.04.2022 14:48:09;9,37;559581;9,36;168626;9,35;295210;9,34;195261;9,33;147382;//;9,38;232095;9,39;477063;9,40;425826;9,41;184295;9,42;312582;5000;9,38
1.04.2022 14:48:11;9,37;560304;9,36;168626;9,35;294943;9,34;195261;9,33;147649;//;9,38;232195;9,39;477063;9,40;425826;9,41;184295;9,42;312582;3;9,38
1.04.2022 14:48:12;9,37;560304;9,36;168626;9,35;294943;9,34;195261;9,33;147649;//;9,38;232192;9,39;477063;9,40;425826;9,41;184295;9,42;312582;3;9,38
1.04.2022 14:48:12;9,37;560304;9,36;168626;9,35;294943;9,34;195261;9,33;147649;//;9,38;232186;9,39;477063;9,40;425826;9,41;184295;9,42;312582;3;9,38
1.04.2022 14:48:17;9,37;560304;9,36;168626;9,35;294943;9,34;195261;9,33;147669;//;9,38;233966;9,39;477063;9,40;425826;9,41;184295;9,42;312582;150;9,38
1.04.2022 14:48:17;9,37;560304;9,36;168626;9,35;294943;9,34;195261;9,33;147669;//;9,38;233804;9,39;477063;9,40;425826;9,41;184295;9,42;312582;12;9,38
1.04.2022 14:48:17;9,37;560304;9,36;168626;9,35;294943;9,34;195261;9,33;147669;//;9,38;233804;9,39;477063;9,40;425826;9,41;184295;9,42;312582;10;9,37
1.04.2022 14:48:19;9,37;560578;9,36;168626;9,35;294943;9,34;195261;9,33;147669;//;9,38;233801;9,39;477063;9,40;431826;9,41;184295;9,42;306582;3;9,38
